"station_id","place_id","name","lat","lon","max_charge_rate_kw","connector_types","provider","radius_m","timestamp_utc"
"5bc5a7b7f4800c74942e1be501202658089ef815","ChIJZ1xkWbs1w4ARZOzz20-tnTY","OpConnect Charging Station",34.0781602,-117.5792775,NA,NA,"google_places_new",30000,"2026-03-05T06:06:41Z"
"2b439b570efb322f8caa974969430c045fac74bc","ChIJkx4P_X00w4ARo8Zivgl67to","ChargePoint Charging Station",34.0534,-117.63749,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"4b2178b6aa0b2526349398339dffa9777d526e62","ChIJo4sx7IY0w4ARJmyHyIo5eBw","SynergEV Charging Station",34.0497638,-117.635624,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"0c68c0ffdcb5a76a7a7909c4ac20d9e3d056a1fa","ChIJpexCzpM0w4AR2wtuS1pstI0","Electric Vehicle Charging Station",34.042657,-117.625018,NA,NA,"google_places_new",30000,"2026-03-05T06:06:41Z"
"92c7482cec602962eb466b8b8555b3bf1c7cd1d1","ChIJs-Hiu4U0w4ARJNZkvYW1tHk","EV Connect Charging Station",34.0470691,-117.6336354,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"c9c7a80e396381e9970d650e7026d6025f773c89","ChIJcXFJLYozw4ARocJ7fFCWkgg","ChargePoint Charging Station",34.066728,-117.646391,62.5,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:41Z"
"2839888b06a6448f9c85d2f4822e37d28aa5227b","ChIJl3xdlKI1w4ARWm3vXxWIazQ","Tesla Supercharger",34.076981,-117.574311,325,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:06:41Z"
"06aa5eef012754ae1db1e3ea1847f03202213104","ChIJSbo10oszw4AR_xfIWvGVkVM","ChargePoint Charging Station",34.066574,-117.646701,62.5,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:41Z"
"0133d5e69e26832931921c423c268b797d8c4b3c","ChIJR8nbcL41w4ARoqRNLTy2rS4","ChargePoint Charging Station",34.083829,-117.575109,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"87ac86a4fa204faa59732dd611fbf93bcd1907fa","ChIJcTDbo4Axw4ARokvdxHGs_tY","Loop Charging Station",34.08037,-117.69506,7.67999982833862,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"6e4ed7b9f357290921751ad380931d196ccecadc","ChIJKQnT5oAxw4AR1pR6caBQkxI","Nissan Charging Station",34.0824071,-117.694235,50,"EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:41Z"
"e4369295f4a16eef039b6116a52224ff6edcd22c","ChIJF4ie_4Axw4ARrmDmqxlETFI","ChargePoint Charging Station",34.0827598,-117.6934044,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"d99ce8bafb5cdd112c9859f584fcc601643dff26","ChIJp9TBg4Mxw4ARfsrZyHCpQdg","Shell Recharge Charging Station",34.0872904,-117.6958359,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"cb04018d7e63fe41944570c7f6cee63c5c052a1b","ChIJ54mR8IAxw4ARvCk_sqTt1Us","Metro Honda",34.0832589,-117.6930257,NA,NA,"google_places_new",30000,"2026-03-05T06:06:41Z"
"fa343aa5796a170d0eec52430e9667857392468a","ChIJmZGt6Jcxw4ARJiBsp0fRbtU","Shell Recharge Charging Station",34.0866965,-117.69348,NA,NA,"google_places_new",30000,"2026-03-05T06:06:41Z"
"737cbcf3cb37cb7d57e6ab9272677c0d12d1f20d","ChIJYTYH-IExw4ARH8S4JpgzEbE","Shell Recharge Charging Station",34.0861028,-117.6911253,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"37edfad5d81674bd75149c942076651496b6484b","ChIJd6SoA5sxw4ARW0kP6x8ohtU","ChargePoint Charging Station",34.0915248,-117.6988633,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"cd999a965d19a0f50c7f5d24734ef92df8810774","ChIJV1Hh8Cwyw4ARVoWdCxw9qZk","ChargePoint Charging Station",34.0733282,-117.6936344,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"de924b58362643209fe661c0f6ea3e1e82a8ed90","ChIJe89MFXkxw4ARsxDAD-b6RRk","EVgo Charging Station",34.0885687,-117.6859272,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:41Z"
"bce708c93b3d0127698d4e48ab09061f573a5736","ChIJFw5_m5Uxw4ARs5JGAIstebA","ChargePoint Charging Station",34.0959888,-117.7105653,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"d86a37b7e3ed195ba76e420c5ea088418a28355b","ChIJQdU3BgAxw4AR0LaumoRbcKk","Tesla Supercharger",34.0990741,-117.7002008,250,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:41Z"
"589fd96b49a8d256a9d032217e371af6a8119eb2","ChIJBdR-t70xw4ARkBPYzbyheTA","Blink Charging Station",34.099758,-117.706351,8.64000034332275,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"c3f666e377b88c77d508af10b6bf51371e07f2dc","ChIJD7ocM8Axw4AR4GPOIfBUEGE","ChargePoint Charging Station",34.0959159,-117.7171799,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"6971f058e825ac4f5fbd76108320ec35b22da9d0","ChIJYd5U_ukxw4ARzrqvr9yg9o4","ChargePoint Charging Station",34.0943027,-117.7204295,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"ecbb919943c4dff17344d7045f96c1698fc91a6b","ChIJVYhO8MAxw4AR2vXsYfGcU4M","ChargePoint Charging Station",34.09858,-117.715921,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"f7a808af75b4fa4a081b6089b8aec7d01bd2b15b","ChIJRwzzZRkyw4ARXyNs9nBepNA","ChargePoint Charging Station",34.06735,-117.71904,250,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:06:41Z"
"d7dd96e6e5a9a55ee6ed5aad4c10b254ba8fa530","ChIJobUMXL8xw4AR2qnbY0aootY","ChargePoint Charging Station",34.100238,-117.713421,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"f5a8b557239e3ed77d230a9f9b796bc576ff5cf2","ChIJkV8Zb7wxw4AROX65OklKCJM","Blink Charging Station",34.102389,-117.706079,8.64000034332275,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"d85578ea9191eba7df339cf8cf6d88bd9ec20d7c","ChIJl5oRLOgxw4ARydNVxuGzsn8","Blink Charging Station",34.093389,-117.722977,10.8000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"7d0e5ac5438ce80ee55bfb15aaff2161a78e17c6","ChIJ1_ze4YAuw4AROLXCe4hXbkQ","PowerFlex Charging Station",34.0610705,-117.7871598,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"6e08504422cd0facf1aaba6c28736e31a9c0ca9c","ChIJ0x6uasQuw4ARwmrjZHoeZe4","Electric Vehicle Charging Station",34.0778692,-117.8150018,NA,NA,"google_places_new",30000,"2026-03-05T06:06:41Z"
"81a8880e578a62093aeb3db6de649902aee86170","ChIJD4RLgaAuw4AR5oCpsoz3Dk0","OpConnect Charging Station",34.0523474,-117.8117632,NA,NA,"google_places_new",30000,"2026-03-05T06:06:41Z"
"71ddc50cd0971c172fc514b0be34c2a424541972","ChIJo4L3yaAuw4ARCXLsdBwKJcw","OpConnect Charging Station",34.05216,-117.8142226,NA,NA,"google_places_new",30000,"2026-03-05T06:06:41Z"
"818ef47cf204119dd983b3869c7bbbfcdd7c7d41","ChIJn1K1Vacuw4ARVWYJfaKvUGM","OpConnect Charging Station",34.0516029,-117.8138799,NA,NA,"google_places_new",30000,"2026-03-05T06:06:41Z"
"36fbd74a39d9084b785f870cd53705cae9678070","ChIJI8FWnSMsw4ARtpflI4kt968","ChargePoint Charging Station",34.046069,-117.802596,50,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:41Z"
"cf102fa1276a5b28dc0977e8d7f769626c2ebd2b","ChIJJas6QSMsw4ARUCTXT2ig7ps","Noodoe EV Charging Station",34.0443724,-117.8030701,NA,NA,"google_places_new",30000,"2026-03-05T06:06:41Z"
"af44dda042c6099925e389278530f258f4a793d9","ChIJM9nnddstw4ARQTvyr7r-NkQ","EV Range Charging Station",34.0544845,-117.7678009,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"2045411efc7d21679d98255329d4db46d2c078cb","ChIJnfnjvxkvw4ARBxUS44c44vA","Loop Charging Station",34.103596,-117.803321,7.67999982833862,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"b782a405e8fd42fcbaaae7949a1f7bc9138d1e74","ChIJeUbW_Rkvw4AROBIH-mYKSbM","PowerFlex Charging Station",34.1050771,-117.8022167,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"ebcb5466dd3b9bd9a2f217db02e59f92d40fef59","ChIJ63USYj0vw4AR1Zijw3dt09k","ChargePoint Charging Station",34.105526,-117.807742,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"0621516a8101c8b722a45f1a9a48e94bf9dccbc5","ChIJ20jPx04uw4ARtn4gYBdJeYg","ChargePoint Charging Station",34.096898,-117.767456,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"26cd8a56a7f7a3090b64bb5571ffbfb6d38b5b17","ChIJ6VPeyE4uw4ARSmR2kaMgNTA","ChargePoint Charging Station",34.096831,-117.767219,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"10d4e6d95f3d53558d4804484c53addda02cf71a","ChIJQ0XSMkkuw4AReHvz1SNdwYI","ChargePoint Charging Station",34.096707,-117.766642,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"f85a9149a886b84755b9e64648e88280d8d2bda6","ChIJuTw0HQ8uw4ARrR6Qe03Chno","Shell Recharge Charging Station",34.073198,-117.751889,50,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:41Z"
"45dc8b6f96a1af32b884abc2d0511c450facbaa5","ChIJT5mhTTAvw4AR1EEYnzR9ZOY","Electric Vehicle Charging Station",34.1028507,-117.821537,NA,NA,"google_places_new",30000,"2026-03-05T06:06:41Z"
"5a947c6f239325546dc78616095368149b9e5c69","ChIJh7X7ETEvw4AR4WG6DFXhEmw","Electrify America Charging Station",34.1032269,-117.8234179,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:41Z"
"7021f117f08b25ad380fdcbebb7fb9995f5cf152","ChIJMXCy9_0rw4ARZrYj70gZuZo","ChargePoint Charging Station",34.044997,-117.837905,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"7c77904aeb728a71fa0fbe853e6e7a09a0ae2a42","ChIJzZtUVeMtw4AR3upO6w3IcDM","ChargePoint Charging Station",34.061719,-117.749073,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"bff51f5c7b72a081b5aca29c111ef29630623987","ChIJFe0cHlYpw4ARzLQ_rBmuCkU","ChargePoint Charging Station",34.045068,-117.838157,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:41Z"
"7e4416eb61596a95edb874ffdf1dbe4cef54e137","ChIJkQdQyDUvw4ARJYtVpbEQmKE","EVgo Charging Station",34.1074662,-117.8266105,50,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:42Z"
"9a6adab9e2a789050de659fee6ff7c3186d3ee63","ChIJsYKA_k4vw4ARUSzMUVM4meU","ChargePoint Charging Station",34.1179121,-117.8225329,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:42Z"
"1648448ca57b5c3e48051c6d4d73a59fcfc30be1","ChIJ3RZh100vw4ARFFg1DRAkUpc","ChargePoint Charging Station",34.1181377,-117.8255978,12,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"8a1a48e011ff74a8913d161bd19d8281a1bba9a5","ChIJay2ilrIow4ARdkXmeI9oMQg","Shell Recharge Charging Station",34.117286,-117.832893,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"2af82cd2ba9714bc4436608b7111888a56e0c7ad","ChIJoaM-cAAvw4ARYQsepNCT8N8","Tesla Supercharger",34.1215222,-117.7874114,325,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:42Z"
"43062f40a673aa8746ad916aa5676a76d8fa4825","ChIJ9-Sjrjomw4ARi0TIIqlt8EE","ChargePoint Charging Station",34.1310222,-117.8658736,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"afa90532edc1af26cb0a7a304edd5c9cc1ac1d43","ChIJQ1Ys_Dsmw4AR9ziF7rDls9A","ChargePoint Charging Station",34.1368595,-117.8608726,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"ac9511190540d7a38e5792334994d10964d0d333","ChIJS51RCTAmw4ARDWRY0nVkf4A","ChargePoint Charging Station",34.131403,-117.866648,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"ddcd1861a011687f24a55f1ae469d9d23e934110","ChIJd5dTYgAnw4ARIFIKx8ZmNt4","Electric Vehicle Charging Station",34.1355895,-117.863944,6,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"7e5f280767123ca2727d7f1066a92da7795736b0","ChIJQchYe1gpw4ARjO5wj7q2ccw","Electric Vehicle Charging Station",34.1045994,-117.8740924,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"fdec307f9843519947aec659dd62351c884476bc","ChIJK68MqTAmw4AR7XAytsMIs0A","EVPassport Charging Station",34.135232,-117.866515,11.5200004577637,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"fe3179f1b0fd3e2c8b061e307245a32721f61874","ChIJsZCG9O8nw4ARiki-SEIPAiI","EvGateway Charging Station",34.1331368,-117.8703361,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"1dd7d2c299646ef9d188743b2bca54019a4a8081","ChIJjRW02s0nw4ARlSYQMaOqmcE","EVPassport Charging Station",34.128271,-117.883173,11.5200004577637,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"a02b26d4ffdf54f63b2b445ad20b7fe354e7a1a7","ChIJl0F59c4nw4ARBz6-A9kIHJo","EVPassport Charging Station",34.128426,-117.885517,5.51999998092651,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"3064abfbf27a433e27bf70f285954b5d0147f666","ChIJIdAQg8Unw4ARq_sJju5EXY8","Shell Recharge Charging Station",34.1272986,-117.8903161,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"bfe29c4a7786f913d9a2f29a6bb1e064d3112357","ChIJNfyj2V4ow4ARUoWI_eW-pbo","ChargePoint Charging Station",34.091754,-117.881211,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"ea49d35312ee9832f869673d53f5dfeca9c23820","ChIJQ_1EJFwow4AR7kveg1NvCKw","ChargePoint Charging Station",34.091908,-117.884382,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"589925f8d4327f7f04b278a3b9c33f027d8fad0d","ChIJTzK7zLknw4ARaOH-VbPFYgc","EvGateway Charging Station",34.1374165,-117.8907988,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"77df65f79d2972f37b71285e06b43bff7324db79","ChIJZ1zAcGgow4ARA19c49ARvn4","EV Gateway Charging Station",34.0960272,-117.8906532,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"f72d256a5652ae389d5025bf609344a662062bd3","ChIJZwgtSXbYwoARZAA883XhTrc","ChargePoint Charging Station",34.1332075,-117.92672,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"f9dd8c38ce445138029d5f5d7609fb4c1f553953","ChIJC6aW9JMnw4ARzCdGnrBREP0","EV Connect Charging Station",34.1346002,-117.9078443,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"435ad2c967c473f01559670b478d3cea8b68aacf","ChIJy0_A6nPYwoARuOljHFF1LWg","EV Gateway Charging Station",34.1285516,-117.9321221,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"d8f3337ffe9cd397f05b00aefda3121aef73b73f","ChIJmeSjQJEnw4ARdYxUgg-2WZI","Tesla Supercharger",34.1363856,-117.9081393,250,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:42Z"
"3977e19dc6ad66372c05d559c0d8aefb8511c151","ChIJBzyFE5Qnw4ARpyGLUeECNk4","EV Connect Charging Stations",34.1350359,-117.9062672,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"c79289e9ff787b7f411c0e778bcf917b1a2c9f36","ChIJbQyTSJEnw4AR_9cTw6tDlK8","ChargePoint Charging Station",34.136772,-117.907975,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"f2f52b8e98114c31b5f8a21e2960d40cbf129627","ChIJL5ahr5Ynw4ARRf_i1zNgrNI","ChargePoint Charging Station",34.1365159,-117.9066913,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"e5a51cf92efe43dbc069a6119b80d339d0ec9c81","ChIJmX_-SXLYwoAR--wY1VIZlJY","EvGateway Charging Station",34.127988,-117.9340761,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"1a246284dc0d382de0c55c96e9cb695e4f79f6c7","ChIJtQY_moYnw4ARgRfu2qAUrjg","Loop Charging Station",34.14141,-117.91967,7.67999982833862,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"86ae68f4eb22a336310b6daea5d72e617af1fdeb","ChIJN6yK4eMnw4AR2DHi-BcLbZ0","ChargePoint Charging Station",34.1139478,-117.9070826,40,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:42Z"
"94a5df2fc87e60a322d907faa429c2de12beb412","ChIJL-UPudknw4ARZD1wlI_xd_E","Electric Vehicle Charging Station",34.133164,-117.8982845,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"1fc2e0ecaf2789012e64ba33e18d7401542b4e62","ChIJr0l-iwsow4AR93RRkL3mUH0","EVgo Charging Station",34.105991,-117.9053895,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:42Z"
"d3f0cc95fe9878a95adb4a5f97375d1133a53e55","ChIJpR21558nw4AR2u-vYt2QFPA","EVmatch Charging Station",34.1518239,-117.9027548,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"e49a079f8511e64eb101856f4e3a574d40e61e8e","ChIJB4QSk_nXwoARUNyEfYpABN8","OpConnect Charging Station",34.0991432,-117.9350161,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"86142d750cf839b21f66b9ca82223b1e6d5b802c","ChIJT887j_fYwoARQk03dbpYXT4","bp pulse Charging Station",34.1401892,-117.9596207,150,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:42Z"
"1434d4970ce0581d1710b0c26ee418c948b8a19a","ChIJZ8Tnc9bZwoARxhBItuTnLXo","bp pulse Lounge",34.1401871,-117.9596242,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"ea48390fc5aabf05fa9ab66ba972a040a2ec75c7","ChIJ16cJf3DZwoARG-KNoDQiZbw","ChargePoint Charging Station",34.134593,-118.006775,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"70fecb12d8f2470dff21f793b3abbc57225b4883","ChIJ4XbDjXDZwoARJ250-Xp8g4k","OpConnect Charging Station",34.1341342,-118.0057438,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"31900c0bb790e8c7b078d644925f2884a4e965be","ChIJpUwZUGTZwoARUO7mv4_0Bns","Shell Recharge Charging Station",34.139254,-118.010485,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"a19d5024a938072812e6aaa69dc1338b276548c0","ChIJhbXfPnHZwoARMnbafWlI_fI","EvGateway Charging Station",34.1333582,-118.0031004,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"5432139651129fd33f01bd6ddc109dab59ee1a37","ChIJ7wAVPmTZwoARTIFi2qNRUFo","ChargePoint Charging Station",34.139985,-118.011209,125,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:06:42Z"
"1eb6e9fb6836169efb0964222227bae04a4b62b7","ChIJYQlHaG_ZwoARwmN9M-6z6jw","PowerFlex Charging Station",34.1410005,-118.0063296,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"50e951e8d9cd9b338486e32570b384f1acca2af7","ChIJSakh4HPZwoARyiAxiBZD-KI","ChargePoint Charging Station",34.134472,-118.001029,125,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:42Z"
"c2738b34402ee45cda124ca067e881bf6bcbf4f1","ChIJ-f9PAWbZwoAR3mI-X8pKYgo","EV Connect Charging Station",34.1420393,-118.0072987,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"a459f6090cfa5506e280b7a8de3932f8c60c823d","ChIJ____w2PZwoARJ4Pbeq0RjkQ","Tesla Destination Charger",34.1392221,-118.0145832,9,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:42Z"
"252d2f8d9fef709f85b081cf4feff2ee93c69d86","ChIJOZKZd27ZwoAR23bJYc503aw","OpConnect Charging Station",34.1402263,-118.0011862,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"779da8f6fb9c1abc9d17d0e55cfc15ee6ea9f84e","ChIJ2w7qZGHZwoARXJCJQoZgaxI","Blink Charging Station",34.1410127,-118.0144924,10.8000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"56689b74b12d3e81bd53bc3d7c5be5015ec47ce7","ChIJWe53vwzZwoARcXxmZfDquic","Electric Vehicle Charging Station",34.136209,-117.9944083,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"f24ef22fd9e69c6d6e8149816a1cdb03003594f5","ChIJcUSMNGrZwoARBneGWykjSzI","PowerFlex Charging Station",34.1465156,-117.9998679,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"b760951a52cf8518d424f58ab108601d5b5a4ec5","ChIJE7abMELZwoARr9eoMMNs2uQ","Shell Recharge Charging Station",34.150364,-118.00202,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"024600466216f611ec83787730041c7bf781d37a","ChIJvfwYxN3bwoARCD1pmIPNxqQ","ChargePoint Charging Station",34.1409393,-118.0255272,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"a8ce0dfdcb57553efd4073dc1ce913e71869117c","ChIJjfGrk93bwoARw0BQSMaIqsE","ChargePoint Charging Station",34.1416326,-118.0261786,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"2b0d465ca46818daad1c8dd921786236aab54235","ChIJL53lugnZwoARmqtH6j4BGxU","PowerFlex Charging Station",34.1333614,-117.9872743,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"12bcf7f4b50cc40e872789fe38651692b1e84631","ChIJB0jfUNDbwoARUsQXslJUIVo","EV Gateway Charging Station",34.1295268,-118.0279471,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"5ed261d332caae1ac6caac77012493f61dd9c596","ChIJwUNf1g7ZwoAR7kRvZJgsdkQ","ChargePoint Charging Station",34.1372216,-117.9865255,23.8999996185303,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:42Z"
"d592b6c8c447521e84bb6f970acb5e186c626ff1","ChIJdf0RXN3bwoARBYRECYMVZEE","ChargePoint Charging Station",34.1413062,-118.0292009,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"0f75b4191ba81511db7a9d853c3ddf3503a1b076","ChIJsWovyLvcwoAR1gKGI13vXbI","PowerFlex Charging Station",34.159479,-118.0969628,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:42Z"
"afdb80b980e520754706a4372910854b22019086","ChIJ1aVjCZ7cwoARe-G-tiJrN1s","PowerFlex Charging Station",34.1497588,-118.0832463,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
